gameId,summonerId,rank,avgrank,gameDuration,puuid,teamId,win,teamPosition,kills,epicMonsterKills,assists,turretKills,visionScore,visionWardsBoughtInGame,magicDamageDealtToChampions,deaths,totalMinionsKilled,timeCCingOthers,totalDamageTaken,totalHealsOnTeammates,totalTimeSpentDead,goldEarned,objectivesStolen,objectivesStolenAssists,participantId,participantsAssisted,towerKillsAssisted,monsterKillsAssisted,participantsAssistedWithPressure,champExperience,totalMinionsKilled
REDACTED,REDACTED,BRONZE-I,9,24.34195,REDACTED,200,0,JUNGLE,4,0,1,0,17,1,7075,8,16,13,16807,0,173,7189,0,0,7,[8],[],[9],"[8, 9]",8052,16
REDACTED,REDACTED,SILVER-II,9,24.34195,REDACTED,200,0,MIDDLE,8,0,3,0,8,0,1287,8,119,4,19571,0,229,8986,0,0,8,"[7, 7, 9]",[],[],[9],11908,119
REDACTED,REDACTED,SILVER-IV,9,24.34195,REDACTED,200,0,BOTTOM,2,1,5,0,8,1,1860,5,140,0,15706,599,156,8148,0,0,9,"[7, 7, 8, 10, 10]",[],[],[],8713,140
REDACTED,REDACTED,SILVER-III,9,24.34195,REDACTED,200,0,UTILITY,2,0,4,0,32,2,3226,6,24,33,17421,378,146,5280,0,0,10,"[7, 7, 7, 9]",[],[9],[],7683,24
REDACTED,REDACTED,BRONZE-IV,5,29.15306667,REDACTED,100,1,TOP,6,0,3,3,10,0,5741,5,137,15,22249,0,186,10367,0,0,1,"[2, 3, 3]",[4],[2],"[2, 2, 2, 2]",13907,137
REDACTED,REDACTED,BRONZE-III,5,29.15306667,REDACTED,100,1,JUNGLE,22,1,1,3,22,1,32787,4,31,8,31128,1129,125,14475,0,0,2,[1],[4],[],[5],13900,31
REDACTED,REDACTED,BRONZE-III,5,29.15306667,REDACTED,100,1,MIDDLE,3,0,14,1,14,0,9529,4,96,23,13887,1342,115,9237,0,0,3,"[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5]","[1, 2, 2, 4, 4]",[2],"[2, 2, 2, 2, 2]",12867,96
REDACTED,REDACTED,BRONZE-IV,5,29.15306667,REDACTED,100,1,BOTTOM,0,0,4,2,17,1,1563,4,162,7,17341,614,145,8861,0,0,4,"[2, 2, 2, 5]","[1, 3]",[],"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",11329,162
REDACTED,REDACTED,BRONZE-IV,5,29.15306667,REDACTED,100,1,UTILITY,1,0,15,1,20,0,2158,0,14,25,6543,14111,0,8153,0,0,5,"[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3]","[1, 4, 4, 4]",[2],"[2, 2]",11149,14
REDACTED,REDACTED,IRON-II,5,29.15306667,REDACTED,200,0,TOP,3,1,4,0,14,2,68,6,119,3,22508,0,209,9121,0,0,6,"[7, 7, 8, 8]",[],[],[7],13906,119
REDACTED,REDACTED,BRONZE-IV,5,29.15306667,REDACTED,200,0,JUNGLE,8,2,4,0,16,0,8692,9,35,36,22473,0,262,10027,0,0,7,"[8, 8, 9, 10]",[],[],[6],10408,35
REDACTED,REDACTED,IRON-I,5,29.15306667,REDACTED,200,0,MIDDLE,3,0,7,0,12,0,16102,4,121,29,18190,240,155,8464,0,0,8,"[6, 7, 7, 7, 7, 7, 7]",[],"[6, 7]",[],11368,121
REDACTED,REDACTED,BRONZE-II,5,29.15306667,REDACTED,200,0,BOTTOM,1,0,1,0,4,0,1793,8,141,36,16731,80,221,7576,0,0,9,[10],[],"[7, 7]","[8, 8]",9466,141
REDACTED,REDACTED,BRONZE-IV,5,29.15306667,REDACTED,200,0,UTILITY,1,0,5,0,18,2,2341,5,22,27,16027,0,168,5653,0,0,10,"[6, 7, 8, 8, 9]",[],"[6, 7, 7]",[8],8027,22
REDACTED,REDACTED,BRONZE-I,6,23.44063333,REDACTED,100,1,TOP,3,0,1,4,3,0,1441,3,122,10,12510,0,79,7864,0,0,1,[3],[],[4],"[2, 4, 4, 4, 4, 5]",11935,122
REDACTED,REDACTED,BRONZE-IV,6,23.44063333,REDACTED,100,1,JUNGLE,6,1,5,0,8,0,7363,3,23,8,24508,0,105,8331,0,0,2,"[1, 4, 4, 4, 5]",[1],[],"[1, 4, 4, 4, 4, 4, 4, 5]",10603,23
REDACTED,REDACTED,BRONZE-I,6,23.44063333,REDACTED,100,1,MIDDLE,4,0,1,0,19,1,0,7,161,3,13932,0,167,9477,0,0,3,[4],[],[],"[2, 4, 4]",11311,161
REDACTED,REDACTED,IRON-II,6,23.44063333,REDACTED,100,1,BOTTOM,22,1,7,2,9,0,15069,6,158,14,16004,451,125,15874,0,0,4,"[1, 2, 2, 2, 5, 5, 5]",[],[],[2],12838,158
REDACTED,REDACTED,BRONZE-II,6,23.44063333,REDACTED,100,1,UTILITY,3,0,17,1,36,2,6506,3,12,29,7220,3385,76,8695,0,0,5,"[1, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[1, 2, 4, 4]",[2],"[2, 4, 4, 4, 4]",10996,12
REDACTED,REDACTED,BRONZE-III,6,23.44063333,REDACTED,200,0,TOP,2,0,3,1,20,0,10018,6,139,4,19496,0,217,7448,0,0,6,"[7, 7, 10]",[],[],"[9, 10]",10933,139
REDACTED,REDACTED,BRONZE-I,6,23.44063333,REDACTED,200,0,JUNGLE,6,0,6,0,15,1,934,5,14,9,24642,0,138,8719,0,0,7,"[8, 8, 10, 10, 10, 10]",[],[10],"[8, 9, 10, 10]",9830,14
REDACTED,REDACTED,SILVER-IV,6,23.44063333,REDACTED,200,0,MIDDLE,4,0,6,0,9,0,8557,7,111,14,13226,0,211,8156,0,0,8,"[7, 7, 10, 10, 10, 10]",[],[10],"[7, 9]",10777,111
REDACTED,REDACTED,IRON-I,6,23.44063333,REDACTED,200,0,BOTTOM,2,0,4,0,4,0,707,12,67,17,16627,0,300,6576,0,0,9,"[8, 8, 10, 10]",[],[10],"[7, 10, 10, 10]",7605,67
REDACTED,REDACTED,IRON-I,6,23.44063333,REDACTED,200,0,UTILITY,8,1,5,0,5,0,1074,8,29,6,18148,150,223,8371,0,0,10,"[7, 7, 7, 7, 9]",[],[7],"[8, 9]",8175,29
REDACTED,REDACTED,DIAMOND-III,20,32.03685,REDACTED,100,0,TOP,1,0,11,0,26,4,4708,5,173,24,22859,2771,163,9720,0,0,1,"[2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5]",[],[4],[4],13643,173
REDACTED,REDACTED,PLATINUM-I,20,32.03685,REDACTED,100,0,JUNGLE,3,1,12,0,33,5,1368,8,50,32,42265,0,296,10940,0,0,2,"[1, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5]",[],[4],"[4, 4, 4, 5]",12658,50
REDACTED,REDACTED,PLATINUM-I,20,32.03685,REDACTED,100,0,MIDDLE,4,0,2,0,17,1,14868,6,180,1,24603,0,223,9845,0,0,3,"[4, 5]",[],[],"[1, 2, 4]",12668,180
REDACTED,REDACTED,PLATINUM-II,20,32.03685,REDACTED,100,0,BOTTOM,9,1,5,1,24,1,21875,5,207,16,15796,0,190,13635,1,0,4,"[1, 2, 3, 5, 5]",[],[2],"[5, 5]",12843,207
REDACTED,REDACTED,PLATINUM-I,20,32.03685,REDACTED,100,0,UTILITY,6,0,9,0,67,2,304,12,49,30,26920,0,344,9335,0,0,5,"[2, 3, 4, 4, 4, 4, 4, 4, 4]",[],[],"[1, 2]",11275,49
REDACTED,REDACTED,PLATINUM-II,20,32.03685,REDACTED,200,1,TOP,2,0,7,0,35,6,9648,5,147,43,27292,0,194,10360,0,0,6,"[7, 8, 8, 8, 9, 10, 10]",[9],"[8, 9]",[],14040,147
REDACTED,REDACTED,PLATINUM-IV,20,32.03685,REDACTED,200,1,JUNGLE,9,1,11,4,42,3,1652,5,35,195,32592,0,145,13789,0,0,7,"[6, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10]","[9, 9]","[4, 9]","[6, 8, 9, 9]",13814,35
REDACTED,REDACTED,PLATINUM-III,20,32.03685,REDACTED,200,1,MIDDLE,10,1,8,2,16,3,26301,2,208,31,14353,0,96,13914,0,0,8,"[6, 6, 7, 9, 9, 9, 9, 10]",[9],"[4, 7]",[9],16490,208
REDACTED,REDACTED,PLATINUM-I,20,32.03685,REDACTED,200,1,BOTTOM,13,1,13,3,25,1,10888,5,197,6,21692,1584,116,15945,0,0,9,"[6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 10, 10]",[7],"[7, 8]","[8, 8]",17994,197
REDACTED,REDACTED,DIAMOND-IV,20,32.03685,REDACTED,200,1,UTILITY,2,0,23,0,74,11,9056,6,25,46,23138,2397,119,9570,0,0,10,"[6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9]","[7, 9]","[8, 9]","[8, 9]",13887,25
REDACTED,REDACTED,SILVER-IV,8,23.79681667,REDACTED,100,0,TOP,4,0,0,1,5,0,12219,9,99,30,21239,0,243,7740,0,0,1,[],[],[],"[2, 2]",8576,99
REDACTED,REDACTED,SILVER-II,8,23.79681667,REDACTED,100,0,JUNGLE,5,0,1,0,12,0,4395,2,55,14,17237,0,71,9740,0,0,2,[1],[],[],[1],11925,55
REDACTED,REDACTED,BRONZE-II,8,23.79681667,REDACTED,100,0,MIDDLE,1,0,1,0,12,0,1428,6,121,8,15277,0,162,6508,0,0,3,[2],[],[],[1],9218,121
REDACTED,REDACTED,BRONZE-IV,8,23.79681667,REDACTED,100,0,BOTTOM,3,0,4,0,8,0,0,11,79,0,16523,584,243,6455,0,0,4,"[1, 2, 3, 5]",[],[],[1],6651,79
REDACTED,REDACTED,BRONZE-I,8,23.79681667,REDACTED,100,0,UTILITY,1,0,4,1,24,1,8076,10,45,46,15770,0,217,6511,0,0,5,"[2, 4, 4, 4]",[],[],"[1, 1, 2]",6569,45
REDACTED,REDACTED,BRONZE-II,8,23.79681667,REDACTED,200,1,TOP,3,1,2,4,22,3,1115,4,109,8,17413,0,92,9108,0,0,6,"[9, 9]",[9],[],[8],11845,109
REDACTED,REDACTED,BRONZE-IV,8,23.79681667,REDACTED,200,1,JUNGLE,0,2,5,1,22,2,3591,1,18,12,18393,0,32,7536,0,0,7,"[9, 9, 10, 10, 10]","[6, 9]",[6],"[8, 9, 10]",10371,18
REDACTED,REDACTED,SILVER-IV,8,23.79681667,REDACTED,200,1,MIDDLE,4,0,7,0,12,1,9652,2,120,15,7479,0,62,8068,0,0,8,"[6, 9, 9, 10, 10, 10, 10]","[6, 7, 9]","[6, 7, 9]","[9, 9]",11711,120
REDACTED,REDACTED,BRONZE-I,8,23.79681667,REDACTED,200,1,BOTTOM,23,1,6,5,8,1,1750,3,162,4,15769,255,64,16446,0,0,9,"[6, 8, 8, 10, 10, 10]",[6],[6],"[10, 10]",13237,162
